Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-04-11 17:00:00+00:00,27.4132,27.8549,27.4002,27.6186,100986.81,2021-04-11 17:59:59.999000+00:00,2792337.811123,4728,42521.94,1175112.702551,0
2021-04-11 18:00:00+00:00,27.6027,28.25,27.5324,28.2254,118728.49,2021-04-11 18:59:59.999000+00:00,3327103.646063,7749,64668.51,1811513.3868200001,0
2021-04-11 19:00:00+00:00,28.2408,28.6369,28.0382,28.5467,124515.35,2021-04-11 19:59:59.999000+00:00,3532372.160916,8461,66388.69,1883699.640661,0
2021-04-11 20:00:00+00:00,28.5726,28.649,28.2891,28.4058,79432.83,2021-04-11 20:59:59.999000+00:00,2263117.0352,4457,37861.34,1078841.181841,0
2021-04-11 21:00:00+00:00,28.3857,28.56,28.113000000000003,28.1748,57941.13,2021-04-11 21:59:59.999000+00:00,1640720.344898,3534,27608.26,781939.6538869999,0
2021-04-11 22:00:00+00:00,28.1755,28.1873,27.6509,27.721,122779.92,2021-04-11 22:59:59.999000+00:00,3422414.277486,6670,54777.05,1527333.497944,0
2021-04-11 23:00:00+00:00,27.7432,27.9049,27.7,27.8517,75131.28,2021-04-11 23:59:59.999000+00:00,2088109.212738,4072,37357.93,1038458.421437,0
2021-04-12 00:00:00+00:00,27.8598,28.3584,27.8025,28.2098,120430.04,2021-04-12 00:59:59.999000+00:00,3389855.122279,7189,67260.39,1893429.1296040001,0
2021-04-12 01:00:00+00:00,28.2097,29.9295,28.1471,29.7829,301679.71,2021-04-12 01:59:59.999000+00:00,8841927.990559,18082,179634.55,5265694.336833,0
2021-04-12 02:00:00+00:00,29.7829,29.826,29.0666,29.275,168781.05,2021-04-12 02:59:59.999000+00:00,4965046.082115,7428,76335.3,2244175.39842,0
2021-04-12 03:00:00+00:00,29.2893,29.5511,28.7892,28.938000000000002,121519.67,2021-04-12 03:59:59.999000+00:00,3550752.8735879995,7030,54079.92,1580987.81953,0
2021-04-12 04:00:00+00:00,28.9596,28.9817,28.5031,28.5371,105712.44,2021-04-12 04:59:59.999000+00:00,3034002.083369,5293,50815.93,1458988.499806,0
2021-04-12 05:00:00+00:00,28.5404,29.0798,28.45,29.0795,97209.99,2021-04-12 05:59:59.999000+00:00,2794316.180512,4854,45025.66,1294330.670038,0
2021-04-12 06:00:00+00:00,29.0601,29.4444,28.9434,29.1081,145154.62,2021-04-12 06:59:59.999000+00:00,4244160.5825970005,7621,75743.18,2214339.29653,0
2021-04-12 07:00:00+00:00,29.1081,29.1274,28.2756,28.2983,141799.91,2021-04-12 07:59:59.999000+00:00,4066905.722614,7502,64979.16,1864637.407343,0
2021-04-12 08:00:00+00:00,28.2979,28.7369,28.168000000000003,28.5613,97430.68,2021-04-12 08:59:59.999000+00:00,2772166.451307,5094,47417.06,1349387.756355,0
2021-04-12 09:00:00+00:00,28.5843,28.5863,27.642,27.8962,143235.2,2021-04-12 09:59:59.999000+00:00,4025996.30039,7846,65838.02,1850429.8435060002,0
2021-04-12 10:00:00+00:00,27.9128,28.4,27.3958,27.7229,166008.49,2021-04-12 10:59:59.999000+00:00,4633223.000657,9330,86269.12,2410581.975059,0
2021-04-12 11:00:00+00:00,27.7229,28.1,27.5366,28.0877,129837.41,2021-04-12 11:59:59.999000+00:00,3608799.7141870004,5868,67899.81,1887289.2598909999,0
2021-04-12 12:00:00+00:00,28.0875,28.0971,27.8079,27.9132,80884.94,2021-04-12 12:59:59.999000+00:00,2258893.937777,4233,31596.84,882893.567448,0
2021-04-12 13:00:00+00:00,27.9185,28.475,27.8926,28.2031,103908.76,2021-04-12 13:59:59.999000+00:00,2935549.5349810002,4598,47514.29,1342613.3300120002,0
2021-04-12 14:00:00+00:00,28.1969,28.2543,27.1201,27.1533,162039.26,2021-04-12 14:59:59.999000+00:00,4479943.534244,7803,59723.01,1656944.58926,0
2021-04-12 15:00:00+00:00,27.1533,27.3382,26.8049,27.114,136109.96,2021-04-12 15:59:59.999000+00:00,3683839.15716,7156,61507.87,1665291.334983,0
2021-04-12 16:00:00+00:00,27.1166,27.6035,26.9522,27.4766,102749.44,2021-04-12 16:59:59.999000+00:00,2813414.704362,4884,43697.79,1195149.859224,0
2021-04-12 17:00:00+00:00,27.483,27.6561,27.3872,27.5032,67942.36,2021-04-12 17:59:59.999000+00:00,1870359.280558,3695,31714.7,873155.408617,0
2021-04-12 18:00:00+00:00,27.5015,27.7293,27.4453,27.6343,57111.9,2021-04-12 18:59:59.999000+00:00,1577723.308128,2771,27673.52,764487.991595,0
2021-04-12 19:00:00+00:00,27.6455,27.6926,27.4437,27.5368,63103.98,2021-04-12 19:59:59.999000+00:00,1738273.67032,3213,27930.4,769384.760622,0
2021-04-12 20:00:00+00:00,27.5271,27.8999,27.3709,27.8847,71877.47,2021-04-12 20:59:59.999000+00:00,1987847.761806,4272,31925.08,883077.492617,0
2021-04-12 21:00:00+00:00,27.8847,28.315,27.6464,28.2141,74844.24,2021-04-12 21:59:59.999000+00:00,2092958.7960599998,4593,37420.4,1046865.354315,0
2021-04-12 22:00:00+00:00,28.1923,28.4436,28.0419,28.2059,90254.68,2021-04-12 22:59:59.999000+00:00,2548470.147203,4077,52849.0,1491801.375286,0
2021-04-12 23:00:00+00:00,28.2076,28.5989,28.2076,28.5424,92387.06,2021-04-12 23:59:59.999000+00:00,2627985.931737,4649,49937.9,1420820.763259,0
2021-04-13 00:00:00+00:00,28.5266,28.8162,28.3821,28.5612,122357.88,2021-04-13 00:59:59.999000+00:00,3509079.3397830003,6690,69028.24,1980447.990027,0
2021-04-13 01:00:00+00:00,28.5567,28.7243,28.2967,28.3369,96380.47,2021-04-13 01:59:59.999000+00:00,2745490.740081,3697,40309.9,1148835.436619,0
2021-04-13 02:00:00+00:00,28.3408,28.3991,28.174,28.2224,50338.79,2021-04-13 02:59:59.999000+00:00,1422633.000857,2620,29219.61,825891.206263,0
2021-04-13 03:00:00+00:00,28.2224,28.2492,27.8729,27.9154,77694.18,2021-04-13 03:59:59.999000+00:00,2177890.367463,3802,37455.05,1050229.439172,0
2021-04-13 04:00:00+00:00,27.9154,27.9527,27.6125,27.737,42606.8,2021-04-13 04:59:59.999000+00:00,1183122.797121,3629,20784.33,577257.240469,0
2021-04-13 05:00:00+00:00,27.7382,27.9111,27.01,27.0317,84228.8,2021-04-13 05:59:59.999000+00:00,2316075.643765,5037,31212.81,859375.8453370001,0
2021-04-13 06:00:00+00:00,27.0101,27.3141,26.803,26.91,103613.66,2021-04-13 06:59:59.999000+00:00,2801834.443847,5389,48827.42,1320820.301804,0
2021-04-13 07:00:00+00:00,26.9136,27.0959,26.3748,26.7951,151982.26,2021-04-13 07:59:59.999000+00:00,4064656.1651449995,6733,71132.07,1903771.349964,0
2021-04-13 08:00:00+00:00,26.7951,26.8471,26.2616,26.7786,214875.34,2021-04-13 08:59:59.999000+00:00,5717552.2087900005,8563,126044.6,3356095.97997,0
2021-04-13 09:00:00+00:00,26.7856,27.0771,26.6613,27.0544,86053.44,2021-04-13 09:59:59.999000+00:00,2308517.843607,4006,41206.02,1105664.160898,0
2021-04-13 10:00:00+00:00,27.0544,27.2803,27.0,27.0173,111760.99,2021-04-13 10:59:59.999000+00:00,3031834.075245,4529,48135.74,1306309.320925,0
2021-04-13 11:00:00+00:00,27.0026,27.0612,26.65,26.7485,83662.17,2021-04-13 11:59:59.999000+00:00,2246200.867463,4293,37251.52,1000970.8499719999,0
2021-04-13 12:00:00+00:00,26.7485,26.9846,26.6506,26.9068,99588.03,2021-04-13 12:59:59.999000+00:00,2671603.261233,4713,43565.78,1168771.77223,0
2021-04-13 13:00:00+00:00,26.9032,27.2106,26.8,26.9063,109474.15,2021-04-13 13:59:59.999000+00:00,2955316.44692,5080,44404.59,1199456.7054,0
2021-04-13 14:00:00+00:00,26.9199,27.5685,26.85,27.5553,128503.83,2021-04-13 14:59:59.999000+00:00,3506743.6543839998,5210,84923.5,2318829.600007,0
2021-04-13 15:00:00+00:00,27.5509,27.9632,27.4784,27.494,121140.69,2021-04-13 15:59:59.999000+00:00,3353666.310118,7527,62862.05,1741193.1955529999,0
2021-04-13 16:00:00+00:00,27.4938,27.795,27.2201,27.7576,95489.49,2021-04-13 16:59:59.999000+00:00,2623542.325712,5050,46164.54,1267817.660599,0
2021-04-13 17:00:00+00:00,27.7576,28.1468,27.5779,28.0566,98937.16,2021-04-13 17:59:59.999000+00:00,2758566.9810490003,6420,52209.24,1455224.79659,0
2021-04-13 18:00:00+00:00,28.0567,28.2072,27.2066,27.4298,113120.65,2021-04-13 18:59:59.999000+00:00,3145317.452881,6487,52789.63,1469250.625311,0
2021-04-13 19:00:00+00:00,27.4131,27.7087,27.399,27.6754,75805.17,2021-04-13 19:59:59.999000+00:00,2086651.9411349997,3441,42396.23,1166855.6390139998,0
2021-04-13 20:00:00+00:00,27.6754,27.9107,27.5711,27.7607,64452.07,2021-04-13 20:59:59.999000+00:00,1786907.239697,3641,32656.94,905652.7928370001,0
2021-04-13 21:00:00+00:00,27.77,27.811,27.4194,27.4716,42173.71,2021-04-13 21:59:59.999000+00:00,1163001.368094,2585,17209.69,474869.483696,0
2021-04-13 22:00:00+00:00,27.4716,27.6409,27.135,27.6183,55001.27,2021-04-13 22:59:59.999000+00:00,1507710.3445940001,3000,22385.28,614246.29865,0
2021-04-13 23:00:00+00:00,27.6183,27.75,27.3746,27.4507,46533.43,2021-04-13 23:59:59.999000+00:00,1283245.117317,2601,22838.89,630032.385034,0
2021-04-14 00:00:00+00:00,27.4571,27.5613,26.5483,26.7365,422502.83,2021-04-14 00:59:59.999000+00:00,11354878.703128,17576,149413.55,4016266.223854,0
2021-04-14 01:00:00+00:00,26.7384,26.8372,26.31,26.7661,95013.67,2021-04-14 01:59:59.999000+00:00,2527080.365379,5642,48725.04,1297372.809675,0
2021-04-14 02:00:00+00:00,26.7524,26.779,26.2301,26.3285,103303.6,2021-04-14 02:59:59.999000+00:00,2728582.214551,5583,40510.96,1069710.041898,0
2021-04-14 03:00:00+00:00,26.3285,26.8727,26.2209,26.8034,96858.14,2021-04-14 03:59:59.999000+00:00,2573698.571624,4018,49096.4,1304197.54971,0
2021-04-14 04:00:00+00:00,26.8032,27.131,26.7103,27.0155,144962.81,2021-04-14 04:59:59.999000+00:00,3903149.3220980004,5059,80572.08,2168279.327261,0
2021-04-14 05:00:00+00:00,27.023000000000003,27.3014,26.7411,26.8051,148847.87,2021-04-14 05:59:59.999000+00:00,4026605.005484,5680,74313.09,2010127.014256,0
2021-04-14 06:00:00+00:00,26.7912,27.1753,26.5421,26.5829,106948.26,2021-04-14 06:59:59.999000+00:00,2866983.4967779997,5026,59179.55,1585294.602956,0
2021-04-14 07:00:00+00:00,26.5777,26.76,26.22,26.3519,137278.1,2021-04-14 07:59:59.999000+00:00,3634549.4091160004,5462,53112.92,1408092.7797879998,0
2021-04-14 08:00:00+00:00,26.3452,26.8721,26.0043,26.1637,121471.4,2021-04-14 08:59:59.999000+00:00,3217271.954235,6801,56974.01,1509878.570587,0
2021-04-14 09:00:00+00:00,26.1611,26.3,25.4909,25.9581,219268.24,2021-04-14 09:59:59.999000+00:00,5679658.9106870005,10642,97384.92,2521463.323153,0
2021-04-14 10:00:00+00:00,25.98,26.26,25.7563,26.2099,84494.23,2021-04-14 10:59:59.999000+00:00,2201238.001048,3382,32537.3,849468.3173189999,0
2021-04-14 11:00:00+00:00,26.2099,26.2105,25.9159,25.99,94133.81,2021-04-14 11:59:59.999000+00:00,2455344.474359,3889,34228.16,893264.197137,0
2021-04-14 12:00:00+00:00,26.0,26.2345,25.6938,25.8809,172730.2,2021-04-14 12:59:59.999000+00:00,4484381.050529,5818,96927.12,2516236.363084,0
2021-04-14 13:00:00+00:00,25.8728,26.1561,25.5647,25.5649,103065.84,2021-04-14 13:59:59.999000+00:00,2673125.047417,4614,54217.89,1407041.353997,0
2021-04-14 14:00:00+00:00,25.58,25.581999999999997,24.7,25.3001,269400.8,2021-04-14 14:59:59.999000+00:00,6774446.768836,13415,109820.54,2764293.2234569998,0
2021-04-14 15:00:00+00:00,25.3115,25.8618,25.2068,25.7589,123189.0,2021-04-14 15:59:59.999000+00:00,3154908.225699,6097,65779.59,1685214.058576,0
2021-04-14 16:00:00+00:00,25.7587,26.7,25.7316,26.4338,132769.13,2021-04-14 16:59:59.999000+00:00,3482444.029493,8114,76743.0,2014294.7246169997,0
2021-04-14 17:00:00+00:00,26.4082,27.1586,25.5916,25.6242,357672.22,2021-04-14 17:59:59.999000+00:00,9394577.024360001,15850,209810.08,5520573.1285190005,0
2021-04-14 18:00:00+00:00,25.6086,25.8655,25.1492,25.5206,165692.98,2021-04-14 18:59:59.999000+00:00,4228550.607518,7128,72725.27,1857371.642268,0
2021-04-14 19:00:00+00:00,25.5335,25.6647,25.0059,25.4339,140523.41,2021-04-14 19:59:59.999000+00:00,3556591.707879,6235,70344.65,1780444.259994,0
2021-04-14 20:00:00+00:00,25.4336,25.6579,25.1808,25.6578,132765.05,2021-04-14 20:59:59.999000+00:00,3364247.3989259996,5410,71423.41,1810312.3924790001,0
2021-04-14 21:00:00+00:00,25.6578,26.0326,25.5026,25.8769,101016.67,2021-04-14 21:59:59.999000+00:00,2612501.216636,4913,44444.45,1149196.002988,0
2021-04-14 22:00:00+00:00,25.8864,26.4187,25.8332,26.1122,59885.05,2021-04-14 22:59:59.999000+00:00,1567477.768921,4306,28888.0,756072.5581189999,0
2021-04-14 23:00:00+00:00,26.0956,26.6,26.0642,26.4067,90169.97,2021-04-14 23:59:59.999000+00:00,2377840.844104,4451,56339.12,1486560.518352,0
2021-04-15 00:00:00+00:00,26.4182,26.6692,26.2347,26.4222,86365.99,2021-04-15 00:59:59.999000+00:00,2284417.644641,4405,48710.58,1288628.7231979999,0
2021-04-15 01:00:00+00:00,26.4222,26.655,26.1485,26.1754,75725.12,2021-04-15 01:59:59.999000+00:00,1991875.1439619998,3167,43400.45,1140922.827048,0
2021-04-15 02:00:00+00:00,26.1639,26.2499,25.5,25.5152,95307.52,2021-04-15 02:59:59.999000+00:00,2455435.727239,6016,35863.13,925211.7192690001,0
2021-04-15 03:00:00+00:00,25.5151,25.8066,25.4723,25.7145,74272.77,2021-04-15 03:59:59.999000+00:00,1903781.453726,3111,29972.63,768507.1680770001,0
2021-04-15 04:00:00+00:00,25.72,26.2205,25.4479,25.7796,83207.25,2021-04-15 04:59:59.999000+00:00,2147851.475184,4002,39609.06,1023982.104167,0
2021-04-15 05:00:00+00:00,25.7796,26.0,25.65,25.9937,49898.52,2021-04-15 05:59:59.999000+00:00,1287051.369988,2688,23267.02,600635.7707270001,0
2021-04-15 06:00:00+00:00,25.9728,26.3964,25.9112,26.1157,92722.15,2021-04-15 06:59:59.999000+00:00,2424095.618824,4455,47880.86,1251724.894475,0
2021-04-15 07:00:00+00:00,26.1198,26.9,26.0126,26.7502,110227.48,2021-04-15 07:59:59.999000+00:00,2930036.939351,6858,61664.32,1638880.484502,0
2021-04-15 08:00:00+00:00,26.7532,26.997,26.4321,26.5121,82981.94,2021-04-15 08:59:59.999000+00:00,2218228.647186,5117,40945.15,1094815.123117,0
2021-04-15 09:00:00+00:00,26.5099,26.7961,26.4015,26.6486,48941.21,2021-04-15 09:59:59.999000+00:00,1301862.457381,2968,25817.01,687018.467644,0
2021-04-15 10:00:00+00:00,26.6358,26.943,26.3317,26.4303,116230.32,2021-04-15 10:59:59.999000+00:00,3100886.2986,5160,45718.43,1219991.957278,0
2021-04-15 11:00:00+00:00,26.4423,26.673000000000002,26.3369,26.559,62877.22,2021-04-15 11:59:59.999000+00:00,1665788.343692,2687,22596.6,599258.5320380001,0
2021-04-15 12:00:00+00:00,26.5397,27.4197,26.5285,27.3881,139395.87,2021-04-15 12:59:59.999000+00:00,3780980.4076300003,7316,80764.19,2189959.0698740003,0
2021-04-15 13:00:00+00:00,27.3747,27.6262,27.0958,27.3646,165959.38,2021-04-15 13:59:59.999000+00:00,4538803.117565,7679,83670.56,2290422.167225,0
2021-04-15 14:00:00+00:00,27.3602,27.599,27.1755,27.4984,75141.11,2021-04-15 14:59:59.999000+00:00,2057950.064833,4120,40048.5,1097543.90139,0
2021-04-15 15:00:00+00:00,27.5068,27.6871,27.1923,27.2446,120640.69,2021-04-15 15:59:59.999000+00:00,3310908.107973,5895,64331.66,1766138.7766810001,0
2021-04-15 16:00:00+00:00,27.2649,27.535999999999998,27.0964,27.1892,74604.81,2021-04-15 16:59:59.999000+00:00,2034858.510382,3996,40730.71,1110815.100904,0
2021-04-15 17:00:00+00:00,27.1749,27.2226,26.7152,27.0946,59109.63,2021-04-15 17:59:59.999000+00:00,1591254.309873,4429,25321.17,681798.0570510001,0
2021-04-15 18:00:00+00:00,27.0987,27.3012,26.86,26.9839,64667.76,2021-04-15 18:59:59.999000+00:00,1750451.5782020001,3260,30937.64,837604.932455,0
2021-04-15 19:00:00+00:00,26.9847,27.3397,26.785,27.3167,59462.84,2021-04-15 19:59:59.999000+00:00,1603836.223044,3334,32044.07,865165.111351,0
2021-04-15 20:00:00+00:00,27.3162,27.8837,27.178,27.8583,127369.81,2021-04-15 20:59:59.999000+00:00,3504662.075824,7730,63347.38,1742645.8597590001,0
2021-04-15 21:00:00+00:00,27.8582,28.1054,27.6,27.9362,150631.46,2021-04-15 21:59:59.999000+00:00,4199465.980968,8118,88185.37,2458403.944263,0
2021-04-15 22:00:00+00:00,27.9362,28.2,27.8218,27.9606,90119.08,2021-04-15 22:59:59.999000+00:00,2525399.805839,5293,40874.95,1145852.985257,0
2021-04-15 23:00:00+00:00,27.9574,27.9834,27.77,27.7816,40793.71,2021-04-15 23:59:59.999000+00:00,1135566.439265,1888,14671.14,408545.904698,0
2021-04-16 00:00:00+00:00,27.7946,28.2051,27.77,28.0063,130047.65,2021-04-16 00:59:59.999000+00:00,3645528.216657,5464,65724.15,1842317.048461,0
2021-04-16 01:00:00+00:00,28.0012,28.2571,27.4,27.574,144682.63,2021-04-16 01:59:59.999000+00:00,4032641.570657,7295,54549.98,1521277.739323,0
2021-04-16 02:00:00+00:00,27.5974,27.7811,27.4,27.4221,118234.57,2021-04-16 02:59:59.999000+00:00,3261936.306026,4180,47615.9,1315306.690071,0
2021-04-16 03:00:00+00:00,27.4441,28.0276,27.4,27.9753,87115.07,2021-04-16 03:59:59.999000+00:00,2420472.320959,4468,48106.6,1336094.996505,0
2021-04-16 04:00:00+00:00,27.9677,28.1359,27.27,27.2771,141897.77,2021-04-16 04:59:59.999000+00:00,3934914.999954,6689,57587.79,1599120.4646110001,0
2021-04-16 05:00:00+00:00,27.2703,27.599,27.0018,27.1337,104018.04,2021-04-16 05:59:59.999000+00:00,2835936.507459,4970,38308.24,1045030.2649879999,0
2021-04-16 06:00:00+00:00,27.1124,27.1213,26.7286,27.0422,84660.63,2021-04-16 06:59:59.999000+00:00,2277751.815208,4738,38669.72,1040437.051817,0
2021-04-16 07:00:00+00:00,27.0398,27.1226,26.8335,26.9631,69684.82,2021-04-16 07:59:59.999000+00:00,1880816.1588299999,3050,36918.5,996381.699083,0
2021-04-16 08:00:00+00:00,26.9468,27.1956,26.8066,26.8157,71945.34,2021-04-16 08:59:59.999000+00:00,1945538.193271,3053,32103.95,867645.110242,0
2021-04-16 09:00:00+00:00,26.8154,26.9332,26.0,26.3079,188047.02,2021-04-16 09:59:59.999000+00:00,4961631.411483,9623,100020.27,2638896.183364,0
2021-04-16 10:00:00+00:00,26.3046,26.6189,25.6999,25.7545,155388.94,2021-04-16 10:59:59.999000+00:00,4057475.3613519995,6238,71117.85,1860448.8755130002,0
2021-04-16 11:00:00+00:00,25.7533,26.1514,25.4756,26.1271,144724.21,2021-04-16 11:59:59.999000+00:00,3730525.453261,6194,72463.55,1870417.137995,0
2021-04-16 12:00:00+00:00,26.092,26.2051,25.8775,25.886,84258.64,2021-04-16 12:59:59.999000+00:00,2193162.529087,3840,48456.45,1261344.625712,0
2021-04-16 13:00:00+00:00,25.8696,25.8945,24.8547,25.0809,149176.98,2021-04-16 13:59:59.999000+00:00,3789499.011356,7686,67352.94,1706822.6010409999,0
2021-04-16 14:00:00+00:00,25.0942,25.6637,25.0278,25.653000000000002,128141.29,2021-04-16 14:59:59.999000+00:00,3251918.313213,5358,86872.5,2203513.371648,0
2021-04-16 15:00:00+00:00,25.6397,26.0,25.4751,25.9811,154827.73,2021-04-16 15:59:59.999000+00:00,3979264.2852800004,5582,90644.11,2333645.330984,0
2021-04-16 16:00:00+00:00,25.958000000000002,26.0,25.3821,25.6796,148688.19,2021-04-16 16:59:59.999000+00:00,3804313.1384980003,6492,86972.5,2224952.111519,0
2021-04-16 17:00:00+00:00,25.6796,25.9997,25.575,25.755,79377.37,2021-04-16 17:59:59.999000+00:00,2050464.820856,4764,40881.69,1056064.6101819999,0
2021-04-16 18:00:00+00:00,25.7547,25.9534,25.5484,25.9513,77013.72,2021-04-16 18:59:59.999000+00:00,1981886.100264,3473,41468.47,1067894.12372,0
2021-04-16 19:00:00+00:00,25.9302,26.0,25.5084,25.7419,98773.63,2021-04-16 19:59:59.999000+00:00,2539957.720135,5047,44214.41,1137100.665162,0
2021-04-16 20:00:00+00:00,25.7318,25.95,25.5952,25.8638,56020.67,2021-04-16 20:59:59.999000+00:00,1443903.30283,3743,27893.68,719214.11014,0
2021-04-16 21:00:00+00:00,25.8526,26.0,25.7251,25.8228,81979.04,2021-04-16 21:59:59.999000+00:00,2122798.437926,4502,38865.12,1006972.9858889999,0
2021-04-16 22:00:00+00:00,25.82,25.8881,25.2513,25.2568,91090.02,2021-04-16 22:59:59.999000+00:00,2324118.4953860003,5217,33708.38,860233.45031,0
2021-04-16 23:00:00+00:00,25.2568,25.5616,25.2039,25.2996,84118.35,2021-04-16 23:59:59.999000+00:00,2137399.919352,4328,38769.5,985011.716384,0
2021-04-17 00:00:00+00:00,25.2926,25.4312,25.1171,25.3549,125721.52,2021-04-17 00:59:59.999000+00:00,3175181.4866,5337,45188.7,1141898.79452,0
2021-04-17 01:00:00+00:00,25.3549,25.7493,25.3058,25.7094,98589.2,2021-04-17 01:59:59.999000+00:00,2518722.534308,4039,43276.13,1106758.743795,0
2021-04-17 02:00:00+00:00,25.7094,25.8262,25.6437,25.7145,67683.28,2021-04-17 02:59:59.999000+00:00,1741982.0419959999,3647,27630.36,711063.827171,0
2021-04-17 03:00:00+00:00,25.7002,25.8113,25.6085,25.7718,86436.54,2021-04-17 03:59:59.999000+00:00,2220524.169309,3765,30618.15,786817.728303,0
2021-04-17 04:00:00+00:00,25.7635,26.1246,25.7527,25.8456,133243.31,2021-04-17 04:59:59.999000+00:00,3453116.486037,7446,62117.06,1611316.900651,0
2021-04-17 05:00:00+00:00,25.8619,25.975,25.7,25.7226,70396.44,2021-04-17 05:59:59.999000+00:00,1814943.9751849999,2908,28140.59,725772.853071,0
2021-04-17 06:00:00+00:00,25.7334,25.878,25.3643,25.7763,101162.22,2021-04-17 06:59:59.999000+00:00,2597067.98159,4831,51727.45,1328676.1402399999,0
2021-04-17 07:00:00+00:00,25.7831,26.2764,25.7831,26.1823,115017.48,2021-04-17 07:59:59.999000+00:00,2989564.6553,5545,49220.39,1279855.3032530001,0
2021-04-17 08:00:00+00:00,26.1925,26.3909,26.0681,26.3038,87664.54,2021-04-17 08:59:59.999000+00:00,2299954.34343,4984,40605.09,1065142.318081,0
2021-04-17 09:00:00+00:00,26.3038,26.5772,26.0592,26.3436,106683.25,2021-04-17 09:59:59.999000+00:00,2812840.3354330002,6651,51164.7,1348830.618209,0
2021-04-17 10:00:00+00:00,26.3487,26.7914,26.1422,26.313000000000002,195495.65,2021-04-17 10:59:59.999000+00:00,5184313.310652,7950,104358.17,2765861.3570580003,0
2021-04-17 11:00:00+00:00,26.3127,26.3928,25.6935,25.8858,109696.33,2021-04-17 11:59:59.999000+00:00,2849446.789225,5241,42346.59,1101501.842502,0
2021-04-17 12:00:00+00:00,25.87,26.0129,25.6813,25.9488,86102.69,2021-04-17 12:59:59.999000+00:00,2230093.087148,3394,48128.71,1246739.8957729999,0
2021-04-17 13:00:00+00:00,25.9488,26.535,25.8949,26.3921,143750.98,2021-04-17 13:59:59.999000+00:00,3761923.416268,4476,65934.27,1730051.517227,0
2021-04-17 14:00:00+00:00,26.3925,26.7501,26.2805,26.4501,103217.71,2021-04-17 14:59:59.999000+00:00,2734716.525671,5299,55647.29,1474927.870434,0
2021-04-17 15:00:00+00:00,26.4424,26.4427,25.8411,25.9826,106595.87,2021-04-17 15:59:59.999000+00:00,2785346.782168,4647,53015.06,1386062.341551,0
2021-04-17 16:00:00+00:00,25.8983,26.3,25.6084,26.2793,68441.75,2021-04-17 16:59:59.999000+00:00,1774803.397145,3849,33448.41,868234.621889,0
