Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-06-28 02:00:00+00:00,31.0,31.499,30.961,31.212,81818.321,2021-06-28 02:59:59.999000+00:00,2558138.04609,4758,38462.232,1202751.874078,0
2021-06-28 03:00:00+00:00,31.228,31.625,31.21,31.44,102266.552,2021-06-28 03:59:59.999000+00:00,3215563.663115,5633,44679.136,1404660.602394,0
2021-06-28 04:00:00+00:00,31.44,31.569,31.073,31.307,160307.976,2021-06-28 04:59:59.999000+00:00,5013045.959175,6342,65662.848,2052124.73924,0
2021-06-28 05:00:00+00:00,31.332,31.552,31.245,31.485,73234.135,2021-06-28 05:59:59.999000+00:00,2298643.593538,3766,38752.913,1216556.141846,0
2021-06-28 06:00:00+00:00,31.497,31.633,31.288,31.515,99704.735,2021-06-28 06:59:59.999000+00:00,3137439.320037,4605,54961.559,1730150.230757,0
2021-06-28 07:00:00+00:00,31.526,32.75,31.39,32.548,285922.154,2021-06-28 07:59:59.999000+00:00,9217622.801876,22286,161767.702,5212908.47724,0
2021-06-28 08:00:00+00:00,32.544,32.96,32.157,32.575,349513.987,2021-06-28 08:59:59.999000+00:00,11366846.81437,17923,187420.832,6096948.356553,0
2021-06-28 09:00:00+00:00,32.576,32.69,31.94,32.041,211007.486,2021-06-28 09:59:59.999000+00:00,6811633.570174,10474,103036.779,3326484.935973,0
2021-06-28 10:00:00+00:00,32.02,32.173,31.475,31.69,252396.341,2021-06-28 10:59:59.999000+00:00,8020026.097399,12960,124296.652,3949813.496641,0
2021-06-28 11:00:00+00:00,31.681,31.834,31.453,31.584,136789.333,2021-06-28 11:59:59.999000+00:00,4329045.576801,6662,66093.515,2092261.98755,0
2021-06-28 12:00:00+00:00,31.586,32.335,31.448,31.715,249053.337,2021-06-28 12:59:59.999000+00:00,7915352.903222,11587,131443.268,4176787.272107,0
2021-06-28 13:00:00+00:00,31.707,31.738,31.307,31.4,145850.149,2021-06-28 13:59:59.999000+00:00,4590886.21021,7570,66639.187,2097208.92377,0
2021-06-28 14:00:00+00:00,31.405,31.841,31.315,31.816,117736.807,2021-06-28 14:59:59.999000+00:00,3722122.835113,7189,59272.351,1874160.648653,0
2021-06-28 15:00:00+00:00,31.817,34.34,31.713,34.035,794031.526,2021-06-28 15:59:59.999000+00:00,26220316.869532,47815,424861.334,14076707.648547,0
2021-06-28 16:00:00+00:00,34.049,34.081,33.281,33.757,310098.212,2021-06-28 16:59:59.999000+00:00,10447144.415022,19713,141241.067,4755410.474236,0
2021-06-28 17:00:00+00:00,33.76,33.783,32.831,33.205,305028.736,2021-06-28 17:59:59.999000+00:00,10130215.440649,14681,134513.75,4467582.980779,0
2021-06-28 18:00:00+00:00,33.205,33.715,32.908,33.526,197917.738,2021-06-28 18:59:59.999000+00:00,6581101.418339,9515,114652.525,3812104.462542,0
2021-06-28 19:00:00+00:00,33.512,33.844,33.283,33.53,187783.539,2021-06-28 19:59:59.999000+00:00,6306008.542514,8817,93948.987,3155843.359443,0
2021-06-28 20:00:00+00:00,33.524,33.933,33.2,33.682,125219.258,2021-06-28 20:59:59.999000+00:00,4205517.235588,7507,55644.855,1869427.691839,0
2021-06-28 21:00:00+00:00,33.682,34.31,33.483,33.866,142076.034,2021-06-28 21:59:59.999000+00:00,4813056.572028,12554,73556.322,2494100.681672,0
2021-06-28 22:00:00+00:00,33.866,33.938,32.8,33.069,234574.273,2021-06-28 22:59:59.999000+00:00,7809476.919842,14961,108954.606,3631326.930026,0
2021-06-28 23:00:00+00:00,33.067,33.094,32.554,33.001,99915.783,2021-06-28 23:59:59.999000+00:00,3283914.634305,6666,48701.269,1602009.070241,0
2021-06-29 00:00:00+00:00,33.018,33.813,32.8,33.663,141175.397,2021-06-29 00:59:59.999000+00:00,4718500.896789,9433,70206.763,2348520.465511,0
2021-06-29 01:00:00+00:00,33.668,33.769,33.112,33.307,93539.842,2021-06-29 01:59:59.999000+00:00,3123872.165427,5550,46698.887,1559256.150367,0
2021-06-29 02:00:00+00:00,33.299,33.569,32.724,32.762,104159.539,2021-06-29 02:59:59.999000+00:00,3448011.322523,6550,44958.879,1489541.148468,0
2021-06-29 03:00:00+00:00,32.771,33.275,32.665,33.133,86576.813,2021-06-29 03:59:59.999000+00:00,2857271.191495,4524,44660.782,1474153.272352,0
2021-06-29 04:00:00+00:00,33.13,33.63,33.1,33.297,118497.104,2021-06-29 04:59:59.999000+00:00,3958623.082205,6494,66574.886,2224083.995691,0
2021-06-29 05:00:00+00:00,33.323,33.432,32.965,33.322,89901.275,2021-06-29 05:59:59.999000+00:00,2983522.725276,4941,43444.924,1441821.124898,0
2021-06-29 06:00:00+00:00,33.321,34.0,33.076,33.917,147972.112,2021-06-29 06:59:59.999000+00:00,4975076.691844,10573,83266.491,2800186.607234,0
2021-06-29 07:00:00+00:00,33.928,34.0,33.37,33.478,194891.478,2021-06-29 07:59:59.999000+00:00,6563067.121801,10265,84889.352,2858747.880607,0
2021-06-29 08:00:00+00:00,33.478,34.23,33.274,33.949,213495.185,2021-06-29 08:59:59.999000+00:00,7238798.542359,15332,110116.285,3736621.255046,0
2021-06-29 09:00:00+00:00,33.95,34.278,33.781,34.195,164277.798,2021-06-29 09:59:59.999000+00:00,5594966.253893,8552,86445.643,2944357.256987,0
2021-06-29 10:00:00+00:00,34.199,34.5,33.698,34.421,258435.298,2021-06-29 10:59:59.999000+00:00,8822001.696378,17345,129887.393,4437965.574805,0
2021-06-29 11:00:00+00:00,34.414,34.467,34.1,34.313,161399.142,2021-06-29 11:59:59.999000+00:00,5537144.165149,9421,81271.299,2789024.794631,0
2021-06-29 12:00:00+00:00,34.315,34.98,34.151,34.644,346376.604,2021-06-29 12:59:59.999000+00:00,12018123.613814,23097,192915.228,6693043.998988,0
2021-06-29 13:00:00+00:00,34.649,35.35,34.513,35.327,444144.383,2021-06-29 13:59:59.999000+00:00,15567889.832807,21939,210785.437,7383516.349193,0
2021-06-29 14:00:00+00:00,35.322,35.837,35.182,35.288,375425.337,2021-06-29 14:59:59.999000+00:00,13338351.208709,22883,171604.054,6097352.532268,0
2021-06-29 15:00:00+00:00,35.295,35.571,34.82,35.28,260964.513,2021-06-29 15:59:59.999000+00:00,9181270.916425,17884,120932.847,4256924.901541,0
2021-06-29 16:00:00+00:00,35.282,35.69,34.738,35.546,189869.031,2021-06-29 16:59:59.999000+00:00,6707060.504852,12927,95184.771,3365613.548116,0
2021-06-29 17:00:00+00:00,35.538,35.666,35.0,35.172,179729.766,2021-06-29 17:59:59.999000+00:00,6355322.63771,9605,96874.957,3427843.034765,0
2021-06-29 18:00:00+00:00,35.183,35.235,34.572,34.813,154374.384,2021-06-29 18:59:59.999000+00:00,5377552.528223,10538,69069.052,2406295.648338,0
2021-06-29 19:00:00+00:00,34.82,35.021,34.61,34.795,92670.959,2021-06-29 19:59:59.999000+00:00,3225771.558927,6131,45050.235,1568618.728734,0
2021-06-29 20:00:00+00:00,34.801,35.0,34.118,34.219,187527.195,2021-06-29 20:59:59.999000+00:00,6487499.098981,13289,86330.19,2990820.360399,0
2021-06-29 21:00:00+00:00,34.232,34.826,34.143,34.743,108747.351,2021-06-29 21:59:59.999000+00:00,3744815.150264,7460,59673.046,2055517.853221,0
2021-06-29 22:00:00+00:00,34.743,34.845,33.8,34.348,183717.064,2021-06-29 22:59:59.999000+00:00,6284175.665521,11677,67837.015,2321527.158505,0
2021-06-29 23:00:00+00:00,34.345,34.727,33.656,33.97,178418.222,2021-06-29 23:59:59.999000+00:00,6104368.121914,9871,65043.784,2233222.612908,0
2021-06-30 00:00:00+00:00,33.974,34.247,33.214,33.663,211888.956,2021-06-30 00:59:59.999000+00:00,7149010.437998,14260,94565.137,3192469.074187,0
2021-06-30 01:00:00+00:00,33.664,33.795,33.211,33.743,107077.384,2021-06-30 01:59:59.999000+00:00,3589022.698283,6967,56895.826,1907920.382365,0
2021-06-30 02:00:00+00:00,33.74,34.0,33.52,33.722,94916.668,2021-06-30 02:59:59.999000+00:00,3202550.942259,5600,41939.861,1415743.800632,0
2021-06-30 03:00:00+00:00,33.723,33.73,32.103,32.24,368174.912,2021-06-30 03:59:59.999000+00:00,12088209.201384,18486,180327.232,5920862.09107,0
2021-06-30 04:00:00+00:00,32.244,32.666,31.819,31.881,272695.516,2021-06-30 04:59:59.999000+00:00,8792192.471699,14471,138820.42,4478929.995765,0
2021-06-30 05:00:00+00:00,31.869,32.696,31.768,32.371,230244.182,2021-06-30 05:59:59.999000+00:00,7445885.172771,10403,115830.874,3744891.550916,0
2021-06-30 06:00:00+00:00,32.37,33.04,32.313,32.78,226382.189,2021-06-30 06:59:59.999000+00:00,7429352.079125,11018,108225.332,3551455.498988,0
2021-06-30 07:00:00+00:00,32.759,33.542,32.53,33.515,190380.756,2021-06-30 07:59:59.999000+00:00,6302821.512458,9907,88954.297,2945427.034286,0
2021-06-30 08:00:00+00:00,33.514,33.799,32.351,32.545,235303.336,2021-06-30 08:59:59.999000+00:00,7806331.44042,13513,116470.091,3865676.883127,0
2021-06-30 09:00:00+00:00,32.536,32.969,32.058,32.438,219720.759,2021-06-30 09:59:59.999000+00:00,7148406.739212,12064,108485.839,3532102.401156,0
2021-06-30 10:00:00+00:00,32.451,32.959,32.411,32.714,133934.486,2021-06-30 10:59:59.999000+00:00,4379753.575317,6655,68218.607,2230903.132211,0
2021-06-30 11:00:00+00:00,32.718,33.313,32.645,33.005,240131.099,2021-06-30 11:59:59.999000+00:00,7926758.135984,12524,123316.04,4070581.551761,0
2021-06-30 12:00:00+00:00,33.018,33.3,32.449,32.623,131849.271,2021-06-30 12:59:59.999000+00:00,4332423.417928,7727,58584.401,1925076.033822,0
2021-06-30 13:00:00+00:00,32.622,32.709,32.1,32.573,150672.4,2021-06-30 13:59:59.999000+00:00,4871703.721172,10215,76763.579,2481686.398786,0
2021-06-30 14:00:00+00:00,32.57,32.728,32.085,32.161,127911.224,2021-06-30 14:59:59.999000+00:00,4143347.888889,7565,62324.129,2016982.165861,0
2021-06-30 15:00:00+00:00,32.179,32.321,31.555,31.923,254676.07,2021-06-30 15:59:59.999000+00:00,8124917.995707,14096,119527.726,3814041.790553,0
2021-06-30 16:00:00+00:00,31.914,32.25,31.621,31.811,163452.053,2021-06-30 16:59:59.999000+00:00,5241051.787937,8320,86504.357,2773963.987555,0
2021-06-30 17:00:00+00:00,31.816,32.691,31.816,32.663,141688.564,2021-06-30 17:59:59.999000+00:00,4587072.805758,7043,78723.852,2547979.361207,0
2021-06-30 18:00:00+00:00,32.637,33.46,32.429,33.427,183379.134,2021-06-30 18:59:59.999000+00:00,6027643.729599,9601,89421.338,2941637.534448,0
2021-06-30 19:00:00+00:00,33.427,34.488,33.075,34.322,315388.1,2021-06-30 19:59:59.999000+00:00,10641727.078922,18346,180455.407,6092767.816078,0
2021-06-30 20:00:00+00:00,34.321,35.368,33.846,34.62,559056.042,2021-06-30 20:59:59.999000+00:00,19389492.480251,43345,299893.455,10412383.039277,0
2021-06-30 21:00:00+00:00,34.62,35.25,34.579,35.239,273988.471,2021-06-30 21:59:59.999000+00:00,9587332.832272,14813,125351.361,4385986.114347,0
2021-06-30 22:00:00+00:00,35.208,35.6,34.812,35.417,239877.615,2021-06-30 22:59:59.999000+00:00,8466592.236807,16552,117699.787,4155073.519886,0
2021-06-30 23:00:00+00:00,35.412,36.0,35.368,35.51,288634.478,2021-06-30 23:59:59.999000+00:00,10302041.638902,17283,140985.045,5035842.727615,0
2021-07-01 00:00:00+00:00,35.51,35.567,35.077,35.223,160315.349,2021-07-01 00:59:59.999000+00:00,5657246.322228,10395,83418.58,2944266.47304,0
2021-07-01 01:00:00+00:00,35.239,35.457,34.551,34.785,176136.156,2021-07-01 01:59:59.999000+00:00,6165918.096814,12215,70803.886,2479243.049733,0
2021-07-01 02:00:00+00:00,34.784,34.855,33.928,34.2,195271.264,2021-07-01 02:59:59.999000+00:00,6701986.380059,14476,93877.647,3222371.479133,0
2021-07-01 03:00:00+00:00,34.2,34.593,33.624,33.794,134981.488,2021-07-01 03:59:59.999000+00:00,4603559.271776,8816,62700.414,2139627.613848,0
2021-07-01 04:00:00+00:00,33.78,34.523,33.715,34.438,113903.705,2021-07-01 04:59:59.999000+00:00,3891396.317149,7235,53977.44,1844558.278673,0
2021-07-01 05:00:00+00:00,34.478,34.566,34.012,34.459,109198.597,2021-07-01 05:59:59.999000+00:00,3741383.098788,6750,55526.948,1902434.005457,0
2021-07-01 06:00:00+00:00,34.458,34.96,33.049,33.289,298528.729,2021-07-01 06:59:59.999000+00:00,10150545.66174,20588,140397.642,4781131.671775,0
2021-07-01 07:00:00+00:00,33.283,33.545,32.351,32.391,480769.494,2021-07-01 07:59:59.999000+00:00,15777141.240712,21858,265014.854,8687221.805861,0
2021-07-01 08:00:00+00:00,32.387,32.95,32.33,32.807,216851.282,2021-07-01 08:59:59.999000+00:00,7086824.23842,11815,106438.914,3478776.924378,0
2021-07-01 09:00:00+00:00,32.795,33.192,32.394,32.668,188330.866,2021-07-01 09:59:59.999000+00:00,6179275.983517,10936,92645.969,3039717.839091,0
2021-07-01 10:00:00+00:00,32.668,33.112,32.17,32.849,185904.442,2021-07-01 10:59:59.999000+00:00,6079186.488668,11847,95684.828,3129757.666325,0
2021-07-01 11:00:00+00:00,32.851,34.35,32.783,34.262,305432.675,2021-07-01 11:59:59.999000+00:00,10279366.74895,19118,170233.286,5731006.092888,0
2021-07-01 12:00:00+00:00,34.261,34.35,33.65,33.849,258658.926,2021-07-01 12:59:59.999000+00:00,8785515.922173,13166,123499.999,4194424.291242,0
2021-07-01 13:00:00+00:00,33.846,34.155,33.12,33.161,209059.074,2021-07-01 13:59:59.999000+00:00,7044804.356052,11716,90369.79,3050146.62837,0
2021-07-01 14:00:00+00:00,33.16,33.503,32.839,33.267,209836.805,2021-07-01 14:59:59.999000+00:00,6959022.335077,11184,106440.244,3531629.862816,0
2021-07-01 15:00:00+00:00,33.266,33.829,33.196,33.486,165803.85,2021-07-01 15:59:59.999000+00:00,5566020.388326,9629,91163.999,3060578.617143,0
2021-07-01 16:00:00+00:00,33.478,33.675,33.147,33.191,145424.241,2021-07-01 16:59:59.999000+00:00,4859469.093957,8878,71867.916,2403142.825783,0
2021-07-01 17:00:00+00:00,33.201,34.196,33.119,34.062,145518.143,2021-07-01 17:59:59.999000+00:00,4913238.736,9769,85037.679,2871463.533438,0
2021-07-01 18:00:00+00:00,34.055,34.232,33.42,33.568,135984.769,2021-07-01 18:59:59.999000+00:00,4612983.341461,7403,67929.549,2305936.974388,0
2021-07-01 19:00:00+00:00,33.595,33.715,33.034,33.694,194056.966,2021-07-01 19:59:59.999000+00:00,6472788.357459,10049,95513.961,3187173.192853,0
2021-07-01 20:00:00+00:00,33.681,33.897,33.385,33.848,144878.107,2021-07-01 20:59:59.999000+00:00,4885424.655394,6574,59262.379,1998104.085125,0
2021-07-01 21:00:00+00:00,33.825,34.113,33.532,34.043,101399.673,2021-07-01 21:59:59.999000+00:00,3437100.364487,6237,52073.483,1766033.044685,0
2021-07-01 22:00:00+00:00,34.015,34.283,33.839,33.839,86099.174,2021-07-01 22:59:59.999000+00:00,2936797.276612,5194,45222.177,1542976.0846,0
2021-07-01 23:00:00+00:00,33.839,33.982,33.26,33.271,126581.124,2021-07-01 23:59:59.999000+00:00,4241771.76664,7263,55076.411,1846411.623916,0
2021-07-02 00:00:00+00:00,33.27,33.99,32.965,33.988,200904.717,2021-07-02 00:59:59.999000+00:00,6752949.015391,11241,94104.991,3167223.894363,0
2021-07-02 01:00:00+00:00,33.99,34.017,33.069,33.2,170608.28,2021-07-02 01:59:59.999000+00:00,5703081.157338,9141,83508.234,2790341.319533,0
2021-07-02 02:00:00+00:00,33.212,33.282,32.65,33.023,110311.412,2021-07-02 02:59:59.999000+00:00,3634333.682286,8069,49358.132,1626476.041559,0
2021-07-02 03:00:00+00:00,33.01,33.049,31.983,32.197,194967.664,2021-07-02 03:59:59.999000+00:00,6318440.293036,10399,88116.139,2852027.127654,0
2021-07-02 04:00:00+00:00,32.167,32.731,31.95,32.349,293761.606,2021-07-02 04:59:59.999000+00:00,9495461.733849,12079,155015.514,5006062.687773,0
2021-07-02 05:00:00+00:00,32.349,32.4,31.5,31.815,309041.532,2021-07-02 05:59:59.999000+00:00,9845346.705516,14232,158591.772,5052206.145118,0
2021-07-02 06:00:00+00:00,31.814,32.06,31.367,31.854,200901.301,2021-07-02 06:59:59.999000+00:00,6387155.949782,10292,105840.365,3366466.251,0
2021-07-02 07:00:00+00:00,31.833,32.533,31.735,32.48,255609.907,2021-07-02 07:59:59.999000+00:00,8235911.2576,12183,158973.871,5120443.06324,0
2021-07-02 08:00:00+00:00,32.492,32.749,32.067,32.237,185941.441,2021-07-02 08:59:59.999000+00:00,6031179.778753,10294,97337.88,3157027.461711,0
2021-07-02 09:00:00+00:00,32.237,32.266,31.494,31.719,157624.738,2021-07-02 09:59:59.999000+00:00,5015208.139837,8209,72125.182,2294420.706522,0
2021-07-02 10:00:00+00:00,31.723,32.139,31.5,31.924,124089.126,2021-07-02 10:59:59.999000+00:00,3947599.636115,5906,59146.103,1882664.087187,0
2021-07-02 11:00:00+00:00,31.96,32.265,31.68,31.893,131672.122,2021-07-02 11:59:59.999000+00:00,4212654.283082,6300,70066.258,2242488.850965,0
2021-07-02 12:00:00+00:00,31.893,32.255,31.733,32.128,202807.455,2021-07-02 12:59:59.999000+00:00,6492862.287861,9201,117258.915,3755529.547137,0
2021-07-02 13:00:00+00:00,32.128,32.69,31.977,32.405,206238.193,2021-07-02 13:59:59.999000+00:00,6679627.155549,10876,122563.149,3969443.454091,0
2021-07-02 14:00:00+00:00,32.4,32.945,32.102,32.935,224313.154,2021-07-02 14:59:59.999000+00:00,7315347.523526,11213,134562.778,4392124.354994,0
2021-07-02 15:00:00+00:00,32.944,32.996,32.512,32.975,196736.896,2021-07-02 15:59:59.999000+00:00,6441540.03321,9858,113933.253,3731571.225449,0
2021-07-02 16:00:00+00:00,32.994,33.01,32.652,32.8,228575.292,2021-07-02 16:59:59.999000+00:00,7498434.559177,11566,100739.012,3305327.583429,0
2021-07-02 17:00:00+00:00,32.807,33.198,32.611,32.827,123472.94,2021-07-02 17:59:59.999000+00:00,4068527.409586,7570,63087.306,2078766.086567,0
2021-07-02 18:00:00+00:00,32.839,33.135,32.756,32.935,141330.085,2021-07-02 18:59:59.999000+00:00,4653788.966041,4686,43699.249,1439562.596548,0
2021-07-02 19:00:00+00:00,32.936,33.312,32.823,33.255,100344.784,2021-07-02 19:59:59.999000+00:00,3317713.731369,4694,51943.274,1719243.539151,0
2021-07-02 20:00:00+00:00,33.26,33.38,32.649,32.712,132671.045,2021-07-02 20:59:59.999000+00:00,4365333.577898,6444,52881.233,1740534.639367,0
2021-07-02 21:00:00+00:00,32.71,33.176,32.687,33.051,55770.59,2021-07-02 21:59:59.999000+00:00,1839043.402908,3105,32824.519,1082059.455531,0
2021-07-02 22:00:00+00:00,33.053,33.776,32.955,33.68,122802.459,2021-07-02 22:59:59.999000+00:00,4089048.438699,7621,72877.781,2427064.975642,0
2021-07-02 23:00:00+00:00,33.677,34.217,33.404,34.0,253701.537,2021-07-02 23:59:59.999000+00:00,8567449.583744,14980,120528.795,4073758.585943,0
2021-07-03 00:00:00+00:00,34.001,34.308,33.492,33.643,180533.079,2021-07-03 00:59:59.999000+00:00,6137590.112683,9011,71862.407,2443519.941334,0
2021-07-03 01:00:00+00:00,33.64,33.938,33.48,33.779,56253.229,2021-07-03 01:59:59.999000+00:00,1896540.258134,3224,28832.126,972746.115118,0
2021-07-03 02:00:00+00:00,33.786,34.016,33.609,33.866,73727.059,2021-07-03 02:59:59.999000+00:00,2491784.785264,4920,32345.545,1093588.861329,0
2021-07-03 03:00:00+00:00,33.849,33.857,33.217,33.517,200261.307,2021-07-03 03:59:59.999000+00:00,6691823.273558,8601,121886.004,4070976.566123,0
2021-07-03 04:00:00+00:00,33.517,33.634,33.343,33.574,57167.598,2021-07-03 04:59:59.999000+00:00,1914339.07458,3782,26240.011,878886.75421,0
2021-07-03 05:00:00+00:00,33.573,34.157,33.333,34.102,164485.468,2021-07-03 05:59:59.999000+00:00,5574094.280029,7922,71054.323,2405783.145348,0
2021-07-03 06:00:00+00:00,34.105,34.25,33.711,33.764,136053.748,2021-07-03 06:59:59.999000+00:00,4628792.673628,8742,62868.862,2139764.511164,0
2021-07-03 07:00:00+00:00,33.759,35.0,33.632,34.783,248857.135,2021-07-03 07:59:59.999000+00:00,8611599.066192,20489,139860.22,4839653.269901,0
2021-07-03 08:00:00+00:00,34.771,34.998,34.548,34.782,165168.653,2021-07-03 08:59:59.999000+00:00,5744833.278562,8566,83475.328,2902998.079448,0
2021-07-03 09:00:00+00:00,34.782,35.39,34.777,35.096,210920.678,2021-07-03 09:59:59.999000+00:00,7412935.037002,15590,103653.844,3642087.908355,0
2021-07-03 10:00:00+00:00,35.1,35.406,35.007,35.207,121263.788,2021-07-03 10:59:59.999000+00:00,4270143.259505,7224,65567.341,2309223.840665,0
2021-07-03 11:00:00+00:00,35.219,35.252,34.765,35.1,155581.016,2021-07-03 11:59:59.999000+00:00,5436186.615954,8754,74504.648,2603565.971271,0
2021-07-03 12:00:00+00:00,35.101,35.3,34.729,34.786,162752.886,2021-07-03 12:59:59.999000+00:00,5696940.226244,7762,70509.518,2469485.504224,0
2021-07-03 13:00:00+00:00,34.788,34.91,34.462,34.8,222678.379,2021-07-03 13:59:59.999000+00:00,7715396.328097,10342,123339.858,4273256.183159,0
2021-07-03 14:00:00+00:00,34.8,35.041,34.625,34.876,91935.409,2021-07-03 14:59:59.999000+00:00,3201722.464517,5201,49377.66,1719858.569616,0
2021-07-03 15:00:00+00:00,34.877,34.99,34.626,34.818,84660.705,2021-07-03 15:59:59.999000+00:00,2946937.291786,4660,44660.464,1555027.904078,0
2021-07-03 16:00:00+00:00,34.82,34.9,34.636,34.78,77229.77,2021-07-03 16:59:59.999000+00:00,2685526.718107,4397,44444.511,1545204.080314,0
2021-07-03 17:00:00+00:00,34.778,35.198,34.772,35.077,103722.968,2021-07-03 17:59:59.999000+00:00,3630560.187532,5974,55331.547,1937222.925509,0
2021-07-03 18:00:00+00:00,35.09,35.147,34.719,34.736,81980.846,2021-07-03 18:59:59.999000+00:00,2862178.422486,4797,38902.719,1358561.255933,0
2021-07-03 19:00:00+00:00,34.739,34.898,34.658,34.828,58782.332,2021-07-03 19:59:59.999000+00:00,2044623.453731,3233,24521.504,852895.589625,0
2021-07-03 20:00:00+00:00,34.844,34.9,34.503,34.729,100366.562,2021-07-03 20:59:59.999000+00:00,3484794.686783,4872,39086.677,1357749.362603,0
2021-07-03 21:00:00+00:00,34.72,34.78,34.252,34.261,82949.797,2021-07-03 21:59:59.999000+00:00,2868617.900232,5454,26401.522,913492.006364,0
2021-07-03 22:00:00+00:00,34.271,34.49,33.898,34.418,134684.091,2021-07-03 22:59:59.999000+00:00,4609655.000449,9133,62736.97,2148479.368511,0
2021-07-03 23:00:00+00:00,34.404,34.552,34.033,34.498,91389.638,2021-07-03 23:59:59.999000+00:00,3132824.917009,5059,45724.742,1568124.686726,0
